id,Verse,Feast,VerseLocation,Date
8218c85b-c8f6-4539-8ded-b94be0e7a060,"""Draw near to God and He will draw near to you. Cleanse your hands, you sinners; and purify your hearts, you double-minded.” ",None,"James 4:8, NASB95",2018-01-13
fd51130b-750a-4ca1-a991-403f3dc7d976,"""Yet You are holy, O You who are enthroned upon the praises of Israel. In You our fathers trusted; They trusted and You delivered them.” ",None,"Psalm 22:3–4, NASB95 ",2018-01-14
713080a8-ce80-46ba-8a2a-80888e8845ee,"""Praise the Lord! Sing to the Lord a new song, And His praise in the congregation of the godly ones.” ",None,"Psalm 149:1, NASB95 ",2018-01-15
e5540ecf-755c-48ba-acc6-ea9abaca5aeb,"""O sing to the Lord a new song, For He has done wonderful things, His right hand and His holy arm have gained the victory for Him.” ",None,"Psalm 98:1, NASB95 ",2018-01-16
71a987b2-2618-42a1-a854-0c2a3280da76,"""The Lord has made known His salvation; He has revealed His righteousness in the sight of the nations.” ",None,"Psalm 98:2, NASB95 ",2018-01-17
19cf2064-ecbc-4293-814b-46f8428d2be2,"""He has remembered His lovingkindness and His faithfulness to the house of Israel; All the ends of the earth have seen the salvation of our God.” ",None,"Psalm 98:3, NASB95 ",2018-01-18
4a694cba-064c-47bf-abf3-92451a248f41,"""Behold, I will do something new, Now it will spring forth; Will you not be aware of it? I will even make a roadway in the wilderness, Rivers in the desert.” ",None,"Isaiah 43:19, NASB95 ",2018-01-19
2a1c9fe4-002e-47fb-bbcd-105a0eb1cf8c,"""Who has put wisdom in the innermost being Or given understanding to the mind?” ",None,"Job 38:36, NASB95 ",2018-01-20
bda43f51-0e14-4ab8-9aa7-ed11009f3a44,"""I thought age should speak, And increased years should teach wisdom. “But it is a spirit in man, And the breath of the Almighty gives them understanding.” ",None,"Job 32:7–8, NASB95 ",2018-01-21
9c28ad62-f8ad-46f7-b2d9-854110ee1329,"""For the word of God is living and active and sharper than any two-edged sword, and piercing as far as the division of soul and spirit, of both joints and marrow, and able to judge the thoughts and intentions of the heart.” ",None,"Hebrews 4:12, NASB95 ",2018-01-22
cbf8a6e9-86f7-48dc-a19b-eee6bf3e573e,"""The Spirit of the Lord will rest on Him, The spirit of wisdom and understanding, The spirit of counsel and strength, The spirit of knowledge and the fear of the Lord.” ",None,"Isaiah 11:2, NASB95 ",2018-01-23
bfc624e9-732d-4e96-a9a3-943a5f5a1d36,"""All my bones will say, “Lord, who is like You, Who delivers the afflicted from him who is too strong for him, And the afflicted and the needy from him who robs him?”” ",None,"Psalm 35:10, NASB95 ",2018-01-24
3a546e87-9559-4f70-aed0-0ab2a27d4a75,"""For this reason I bow my knees before the Father, from whom every family in heaven and on earth derives its name,” ",None,"Ephesians 3:14–15, NASB95 ",2018-01-25
cf8f46d1-a445-48ee-9e67-e26c24e894fc,"""Now the Lord said to Abram, “Go forth from your country, And from your relatives And from your father’s house, To the land which I will show you;” ",None,"Genesis 12:1, NASB95 ",2018-01-26
6c3071bf-6d8f-4ff3-96d8-85e81fdc73ac,"""If I should say, “My foot has slipped,” Your lovingkindness, O Lord, will hold me up.” ",None,"Psalm 94:18, NASB95 ",2018-01-27
f57e5e7f-1096-4192-accd-9662c9f72f60,"""When my anxious thoughts multiply within me, Your consolations delight my soul.” ",None,"Psalm 94:19, NASB95 ",2018-01-28
4b6a5763-7cf8-4cef-98ca-fa2f192dda1e,"""Oh give thanks to the Lord, for He is good, For His lovingkindness is everlasting.” ",None,"Psalm 107:1, NASB95 ",2018-01-29
e39d84a4-dd66-43d3-8afa-eb59cb489c18,"""For I know the plans that I have for you,’ declares the Lord, ‘plans for welfare and not for calamity to give you a future and a hope.” ",None,"Jeremiah 29:11, NASB95 ",2018-01-30
a012a596-8a37-422c-bd25-018546eb5864,"""Then you will call upon Me and come and pray to Me, and I will listen to you.” ",None,"Jeremiah 29:12, NASB95 ",2018-01-31
dc5ef8f0-78a4-4ee9-bf54-d93640857c48,"""You will seek Me and find Me when you search for Me with all your heart.” ",None,"Jeremiah 29:13, NASB95 ",2018-02-01
82ca0124-f20d-4103-9b88-dd6fc588b360,"""I will be found by you,’ declares the Lord, ‘and I will restore your fortunes and will gather you from all the nations and from all the places where I have driven you,’ declares the Lord, ‘and I will bring you back to the place from where I sent you into exile.’” ",None,"Jeremiah 29:14, NASB95 ",2018-02-02
f68e4be3-f8a2-4578-aa98-20bde28414f0,"""So now, our God, listen to the prayer of Your servant and to his supplications, and for Your sake, O Lord, let Your face shine on Your desolate sanctuary.” ",None,"Daniel 9:17, NASB95 ",2018-02-03
06640029-abfa-41c6-8c52-f981b9d649cb,"""O my God, incline Your ear and hear! Open Your eyes and see our desolations and the city which is called by Your name; for we are not presenting our supplications before You on account of any merits of our own, but on account of Your great compassion.” ",None,"Daniel 9:18, NASB95 ",2018-02-04
36edd8a6-61d6-41a0-8a4a-07c45593ef9d,"""O Lord, hear! O Lord, forgive! O Lord, listen and take action! For Your own sake, O my God, do not delay, because Your city and Your people are called by Your name.”” ",None,"Daniel 9:19, NASB95 ",2018-02-05
6198da43-8aa7-4c5c-90f6-e6e56fc21e62,"""Because he has loved Me, therefore I will deliver him; I will set him securely on high, because he has known My name.” ",None,"Psalm 91:14, NASB95 ",2018-02-06
38a75d05-6be8-4877-895c-df6a7263ecb1,"""For He will give His angels charge concerning you, To guard you in all your ways.” ",None,"Psalm 91:11, NASB95 ",2018-02-07
6cc98ef2-012f-4f64-9927-8d35514c4885,"““He will call upon Me, and I will answer him; I will be with him in trouble; I will rescue him and honor him. “With a long life I will satisfy him And let him see My salvation.”” ",None,"Psalm 91:15–16, NASB95 ",2018-02-08
c0426484-cf4a-4b5c-a4ce-7a4a2b1c59c2,"““There is hope for your future,” declares the Lord, “And your children will return to their own territory.” ",None,"Jeremiah 31:17, NASB95 ",2018-02-09
352dbb85-dc4f-445d-8f5b-66816f88cfe0,"“Those who trust in the Lord Are as Mount Zion, which cannot be moved but abides forever.” ",None,"Psalm 125:1, NASB95 ",2018-02-10
abbdff6c-b465-4320-8f3d-40f762484632,"“As the mountains surround Jerusalem, So the Lord surrounds His people From this time forth and forever.” ",None,"Psalm 125:2, NASB95 ",2018-02-11
de94f69c-d5bb-43bc-9de8-fb059bb00ecc,"“To the pure, all things are pure; but to those who are defiled and unbelieving, nothing is pure, but both their mind and their conscience are defiled.” ",None,"Titus 1:15, NASB95 ",2018-02-12
0260aa73-2936-4910-904f-c63528ee6c81,"“Sing to the Lord a new song, Sing His praise from the end of the earth! You who go down to the sea, and all that is in it. You islands, and those who dwell on them.” ",None,"Isaiah 42:10, NASB95 ",2018-02-13
052ada75-2ebf-45ee-9af9-33c64477ba39,"““I will lead the blind by a way they do not know, In paths they do not know I will guide them. I will make darkness into light before them And rugged places into plains. These are the things I will do, And I will not leave them undone.”” ",None,"Isaiah 42:16, NASB95 ",2018-02-14
e0dec010-04a0-4d72-9a1e-3a8e329cb619,"“Therefore He is able also to save forever those who draw near to God through Him, since He always lives to make intercession for them.” ",None,"Hebrews 7:25, NASB95 ",2018-02-15
715ff109-dfa9-4cd3-a85a-93dcefece0dc,"““Moreover, as for me, far be it from me that I should sin against the Lord by ceasing to pray for you; but I will instruct you in the good and right way.” ",None,"1 Samuel 12:23, NASB95 ",2018-02-16
90345248-f84d-4c9b-9f49-a431219c3387,"““For the Lord will not abandon His people on account of His great name, because the Lord has been pleased to make you a people for Himself.” ",None,"1 Samuel 12:22, NASB95 ",2018-02-17
0635eace-b563-47d9-afff-fdab988b58d9,"“Whoever believes that Jesus is the Christ is born of God, and whoever loves the Father loves the child born of Him.” ",None,"1 John 5:1, NASB95 ",2018-02-18
0ca0173a-74a7-4942-a649-c635f2ae386e,"“By this we know that we love the children of God, when we love God and observe His commandments.” ",None,"1 John 5:2, NASB95 ",2018-02-19
7636da66-377b-4d8c-af71-40424d9bf960,"“For this is the love of God, that we keep His commandments; and His commandments are not burdensome.” ",None,"1 John 5:3, NASB95 ",2018-02-20
75a0ec85-586e-453e-8ebe-5f3135e56b7b,"“Whoever believes that Jesus is the Christ is born of God, and whoever loves the Father loves the child born of Him.” ",None,"1 John 5:1, NASB95 ",2018-02-21
33c3e656-1b73-4b18-85c1-8c17b9639b09,"“See how great a love the Father has bestowed on us, that we would be called children of God; and such we are. For this reason the world does not know us, because it did not know Him.” ",None,"1 John 3:1, NASB95 ",2018-02-22
0169e995-63b4-4ef6-975c-2b0a6f500129,"“Beloved, now we are children of God, and it has not appeared as yet what we will be. We know that when He appears, we will be like Him, because we will see Him just as He is.” ",None,"1 John 3:2, NASB95 ",2018-02-23
c68502a8-9f08-4d3d-9aad-373e9face636,"“And everyone who has this hope fixed on Him purifies himself, just as He is pure.” ",None,"1 John 3:3, NASB95 ",2018-02-24
a43caa5e-19ba-4c1f-8fb9-acfe70c7ec24,"“For this is the message which you have heard from the beginning, that we should love one another;” ",None,"1 John 3:11, NASB95 ",2018-02-25
4216c653-7a8f-4d25-b6d7-dd39ffd9c3a4,"“We know love by this, that He laid down His life for us; and we ought to lay down our lives for the brethren.” ",None,"1 John 3:16, NASB95 ",2018-02-26
e5713605-052c-4bdd-ad2f-29675ee440b5,"“Little children, let us not love with word or with tongue, but in deed and truth.” ",None,"1 John 3:18, NASB95 ",2018-02-27
7183232f-87a5-4c15-939b-03b7b74f6e35,"“This is His commandment, that we believe in the name of His Son Jesus Christ, and love one another, just as He commanded us.” ",None,"1 John 3:23, NASB95 ",2018-02-28
3d16a468-5c00-4581-b1d6-48bce24e32f8,"“The one who keeps His commandments abides in Him, and He in him. We know by this that He abides in us, by the Spirit whom He has given us.” ",None,"1 John 3:24, NASB95 ",2018-03-01
9677708f-5373-423a-8163-54c88c1dbbd5,"“I have no greater joy than this, to hear of my children walking in the truth.” ",None,"3 John 4, NASB95 ",2018-03-02
96981575-d689-4a46-bd5d-487ea4edba4c,"“Not that I have already obtained it or have already become perfect, but I press on so that I may lay hold of that for which also I was laid hold of by Christ Jesus.” ",None,"Philippians 3:12, NASB95 ",2018-03-03
e75e8a58-f386-4beb-9240-6ec1d330049f,"“Brethren, I do not regard myself as having laid hold of it yet; but one thing I do: forgetting what lies behind and reaching forward to what lies ahead, I press on toward the goal for the prize of the upward call of God in Christ Jesus.” ",None,"Philippians 3:13–14, NASB95 ",2018-03-04
323cca5a-d472-457b-b4e7-7eaccc417015,"“But I have trusted in Your lovingkindness; My heart shall rejoice in Your salvation. I will sing to the Lord, Because He has dealt bountifully with me.” ",None,"Psalm 13:5–6, NASB95 ",2018-03-05
9318d117-9599-481c-b6f5-170ebf679728,"“The Lord has looked down from heaven upon the sons of men To see if there are any who understand, Who seek after God.” ",None,"Psalm 14:2, NASB95 ",2018-03-06
41d91aa8-df35-4c53-addb-b9115e4f1a38,"“The words of the Lord are pure words; As silver tried in a furnace on the earth, refined seven times.” ",None,"Psalm 12:6, NASB95 ",2018-03-07
a361ca7a-4664-40b5-b8b1-fec7de1445c4,"“For the needy will not always be forgotten, Nor the hope of the afflicted perish forever.” ",None,"Psalm 9:18, NASB95 ",2018-03-08
5bb4c852-baa8-4b5a-80e2-42539d32cb40,“The heavens are telling of the glory of God; And their expanse is declaring the work of His hands.” ,None,"Psalm 19:1, NASB95 ",2018-03-09
0d634711-8c9e-49ae-9222-fb01a2d98bb5,"“The law of the Lord is perfect, restoring the soul; The testimony of the Lord is sure, making wise the simple.” ",None,"Psalm 19:7, NASB95 ",2018-03-10
8c70465b-b525-4d3f-aabf-979f4bd58ee9,"“The precepts of the Lord are right, rejoicing the heart; The commandment of the Lord is pure, enlightening the eyes.” ",None,"Psalm 19:8, NASB95 ",2018-03-11
92c1ff62-2c9f-42eb-b078-0289da6f4c94,"“The fear of the Lord is clean, enduring forever; The judgments of the Lord are true; they are righteous altogether.” ",None,"Psalm 19:9, NASB95 ",2018-03-12
c28f8323-45f7-4457-b1a2-bc7699e7acbf,"“Let the words of my mouth and the meditation of my heart Be acceptable in Your sight, O Lord, my rock and my Redeemer.” ",None,"Psalm 19:14, NASB95 ",2018-03-13
38367e5c-6bed-4299-8955-6c10c5b60e19,“How can a young man keep his way pure? By keeping it according to Your word.” ,None,"Psalm 119:9, NASB95 ",2018-03-14
5a7f682c-5045-4041-b46e-bfdacf028965,"“Your word I have treasured in my heart, That I may not sin against You.” ",None,"Psalm 119:11, NASB95 ",2018-03-15
57417057-d95e-4887-90ef-4e9de4695078,"“Open my eyes, that I may behold Wonderful things from Your law.” ",None,"Psalm 119:18, NASB95 ",2018-03-16
2281e5c7-e2dc-4c06-b964-3f822583cc02,"“Make me understand the way of Your precepts, So I will meditate on Your wonders.” ",None,"Psalm 119:27, NASB95 ",2018-03-17
e2e3c1fc-c32d-496b-9ff3-27ccedfa55a4,"“Give me understanding, that I may observe Your law And keep it with all my heart.” ",None,"Psalm 119:34, NASB95 ",2018-03-18
b39fdfdd-35cc-42d2-8f82-7fb18f098695,"“Establish Your word to Your servant, As that which produces reverence for You.” ",None,"Psalm 119:38, NASB95 ",2018-03-19
537c015b-a8cd-4222-90cf-4ce1e5a19cf4,"“May Your lovingkindnesses also come to me, O Lord, Your salvation according to Your word;” ",None,"Psalm 119:41, NASB95 ",2018-03-20
84d35133-1cbf-4161-ac8f-1ec96b3b27a3,"“Remember the word to Your servant, In which You have made me hope.” ",None,"Psalm 119:49, NASB95 ",2018-03-21
b244005b-69c1-42ae-a3cf-e1f826fb1898,"“This is my comfort in my affliction, That Your word has revived me.” ",None,"Psalm 119:50, NASB95 ",2018-03-22
38e8479b-9f62-4deb-8372-420352ae018e,"“Your statutes are my songs In the house of my pilgrimage. O Lord, I remember Your name in the night, And keep Your law.” ",None,"Psalm 119:54–55, NASB95 ",2018-03-23
e1730613-fc11-4ffa-afa3-45f19cab9ff7,“I considered my ways And turned my feet to Your testimonies.” ,None,"Psalm 119:59, NASB95 ",2018-03-24
9d5c2742-3760-4fa5-ba42-98db48b83b91,“At midnight I shall rise to give thanks to You Because of Your righteous ordinances.” ,None,"Psalm 119:62, NASB95 ",2018-03-25
972530a7-283c-4f6d-99b2-68dace7edc94,"““I have other sheep, which are not of this fold; I must bring them also, and they will hear My voice; and they will become one flock with one shepherd.” ",None,"John 10:16, NASB95 ",2018-03-26
c82bec1c-5e22-4c9a-8bfd-f1d48aef56ff,"“You have loved righteousness and hated wickedness; Therefore God, Your God, has anointed You With the oil of joy above Your fellows.” ",None,"Psalm 45:7, NASB95 ",2018-03-27
25e4ed3f-2cc3-472b-b882-235d72872671,"“But now, O Lord, You are our Father, We are the clay, and You our potter; And all of us are the work of Your hand.” ",None,"Isaiah 64:8, NASB95 ",2018-03-28
a5f0d9c4-db3b-4d62-8738-7a7d15a7cbb4,“Look down from heaven and see from Your holy and glorious habitation; Where are Your zeal and Your mighty deeds? The stirrings of Your heart and Your compassion are restrained toward me.” ,None,"Isaiah 63:15, NASB95 ",2018-03-29
ae28c546-3ae3-4bbc-8de6-060da0b93d05,"“Who caused His glorious arm to go at the right hand of Moses, Who divided the waters before them to make for Himself an everlasting name, Who led them through the depths? Like the horse in the wilderness, they did not stumble;” ",None,"Isaiah 63:12–13, NASB95 ",2018-03-30
897a8080-1b25-42c4-b691-6d1cf96ce8c7,"“In all their affliction He was afflicted, And the angel of His presence saved them; In His love and in His mercy He redeemed them, And He lifted them and carried them all the days of old.” ",None,"Isaiah 63:9, NASB95 ",2018-03-31
d5af07b8-7863-4f37-b129-ecc4aa2e3359,"“I shall make mention of the lovingkindnesses of the Lord, the praises of the Lord, According to all that the Lord has granted us, And the great goodness toward the house of Israel, Which He has granted them according to His compassion And according to the abundance of His lovingkindnesses.” ",None,"Isaiah 63:7, NASB95 ",2018-04-01
bc9ed24e-c672-4349-b9b7-50767529c7fc,"“Go through, go through the gates, Clear the way for the people; Build up, build up the highway, Remove the stones, lift up a standard over the peoples.” ",None,"Isaiah 62:10, NASB95 ",2018-04-02
0a470aa7-0ac8-400f-b2a9-40e45d0d3157,"“Behold, the Lord has proclaimed to the end of the earth, Say to the daughter of Zion, “Lo, your salvation comes; Behold His reward is with Him, and His recompense before Him.”” ",None,"Isaiah 62:11, NASB95 ",2018-04-03
ca629084-c3ad-4dfd-8487-67d2c2d42aab,"“All of us like sheep have gone astray, Each of us has turned to his own way; But the Lord has caused the iniquity of us all To fall on Him.” ",None,"Isaiah 53:6, NASB95",2018-04-04
f57a449a-4cd4-48e8-9809-bbc39796a6fd,"“He was oppressed and He was afflicted, Yet He did not open His mouth; Like a lamb that is led to slaughter, And like a sheep that is silent before its shearers, So He did not open His mouth.” ",None,"Isaiah 53:7, NASB95 ",2018-04-05
715aa00a-4af5-49bf-9b38-39d0acdd3fda,"“Bless the Lord, O my soul, And all that is within me, bless His holy name.” ",None,"Psalm 103:1, NASB95 ",2018-04-06
e7cb2de7-4038-4879-ba57-0ffdb23387b5,"“Bless the Lord, O my soul, And forget none of His benefits; Who pardons all your iniquities, Who heals all your diseases;” ",None,"Psalm 103:2–3, NASB95 ",2018-04-07
6cab7ee0-6e29-48d0-85bb-1ac852a17db5,"“The Lord is compassionate and gracious, Slow to anger and abounding in lovingkindness.” ",None,"Psalm 103:8, NASB95 ",2018-04-08
3f664733-703d-4e1d-9367-9c8c3596d16f,"“He will not always strive with us, Nor will He keep His anger forever. He has not dealt with us according to our sins, Nor rewarded us according to our iniquities.” ",None,"Psalm 103:9–10, NASB95 ",2018-04-09
776c751f-663f-432d-8132-14e08ab3a8c1,"“For as high as the heavens are above the earth, So great is His lovingkindness toward those who fear Him. As far as the east is from the west, So far has He removed our transgressions from us.” ",None,"Psalm 103:11–12, NASB95 ",2018-04-10
20420dd7-faab-4eae-929d-4f68558fa4e0,"“Just as a father has compassion on his children, So the Lord has compassion on those who fear Him. For He Himself knows our frame; He is mindful that we are but dust.” ",None,"Psalm 103:13–14, NASB95 ",2018-04-11
d040bdfd-6dbf-42f9-a6c8-9f5dd5b95839,"“But the lovingkindness of the Lord is from everlasting to everlasting on those who fear Him, And His righteousness to children’s children, To those who keep His covenant And remember His precepts to do them.” ",None,"Psalm 103:17–18, NASB95 ",2018-04-12
e533b52f-522d-4fdf-b807-ac3af9d90767,"“This I recall to my mind, Therefore I have hope. The Lord’s lovingkindnesses indeed never cease, For His compassions never fail. They are new every morning; Great is Your faithfulness.” ",None,"Lamentations 3:21–23, NASB95 ",2018-04-13
5134f32a-8dd9-473d-9129-09bcf8a1da26,"“Create in me a clean heart, O God, And renew a steadfast spirit within me.” ",None,"Psalm 51:10, NASB95 ",2018-04-14
730d9e96-e9f3-423f-a229-c6a4ed660671,“Do not cast me away from Your presence And do not take Your Holy Spirit from me. Restore to me the joy of Your salvation And sustain me with a willing spirit.” ,None,"Psalm 51:11–12, NASB95 ",2018-04-15
a71e2650-5745-49d7-b6c8-9e120052222d,"“Be gracious to me, O God, according to Your lovingkindness; According to the greatness of Your compassion blot out my transgressions.” ",None,"Psalm 51:1, NASB95 ",2018-04-16
d53c694c-9225-4982-ac43-20d4cc7c2799,“And my God will supply all your needs according to His riches in glory in Christ Jesus.” ,None,"Philippians 4:19, NASB95 ",2018-04-17
7c7ca959-4296-42da-8453-0995cbe3406c,“Or do you think that the Scripture speaks to no purpose: “He jealously desires the Spirit which He has made to dwell in us”?” ,None,"James 4:5, NASB95 ",2018-04-18
056a8d5a-ad68-4335-b745-97d6c26b7e1d,"“Now all these things are from God, who reconciled us to Himself through Christ and gave us the ministry of reconciliation, namely, that God was in Christ reconciling the world to Himself, not counting their trespasses against them, and He has committed to us the word of reconciliation.” ",None,"2 Corinthians 5:18–19, NASB95 ",2018-04-19
05d76a03-0ac9-42c6-ae17-68624156aae0,"“Day by day continuing with one mind in the temple, and breaking bread from house to house, they were taking their meals together with gladness and sincerity of heart,” ",None,"Acts 2:46, NASB95 ",2018-04-20
f4a7cc82-024d-4ca3-b2a9-b8fe0825c40c,"““Therefore repent and return, so that your sins may be wiped away, in order that times of refreshing may come from the presence of the Lord; and that He may send Jesus, the Christ appointed for you, whom heaven must receive until the period of restoration of all things about which God spoke by the mouth of His holy prophets from ancient time.” ",None,"Acts 3:19–21, NASB95 ",2018-04-21
c21115a0-1569-4d50-a9a5-65235bde2d71,"“In the beginning was the Word, and the Word was with God, and the Word was God.” ",None,"John 1:1, NASB95 ",2018-04-22
cb49b160-d0df-4274-8125-3d126c0067d1,"“But as many as received Him, to them He gave the right to become children of God, even to those who believe in His name, who were born, not of blood nor of the will of the flesh nor of the will of man, but of God. And the Word became flesh, and dwelt among us, and we saw His glory, glory as of the only begotten from the Father, full of grace and truth.” ",None,"John 1:12–14, NASB95 ",2018-04-23
f1538dba-832b-484c-9fb5-a26ba3bc9a50,““In Your lovingkindness You have led the people whom You have redeemed; In Your strength You have guided them to Your holy habitation.” ,None,"Exodus 15:13, NASB95 ",2018-04-24
9c94a92d-eb86-439c-9fe9-08c7ce0fcde6,"““You will bring them and plant them in the mountain of Your inheritance, The place, O Lord, which You have made for Your dwelling, The sanctuary, O Lord, which Your hands have established.” ",None,"Exodus 15:17, NASB95 ",2018-04-25
489baeff-ce50-4a90-ac73-3a8b1c5c19ad,"““Behold, I will gather them out of all the lands to which I have driven them in My anger, in My wrath and in great indignation; and I will bring them back to this place and make them dwell in safety.” ",None,"Jeremiah 32:37, NASB95 ",2018-04-26
557c9015-0b01-46a0-8363-c47e65087240,"““They shall be My people, and I will be their God; and I will give them one heart and one way, that they may fear Me always, for their own good and for the good of their children after them.” ",None,"Jeremiah 32:38–39, NASB95 ",2018-04-27
2771d837-9e22-481b-a7e1-893cdc5a8275,"““I will make an everlasting covenant with them that I will not turn away from them, to do them good; and I will put the fear of Me in their hearts so that they will not turn away from Me.” ",None,"Jeremiah 32:40, NASB95 ",2018-04-28
83ae85bd-e728-4825-9dac-656725b5a3e2,““I will rejoice over them to do them good and will faithfully plant them in this land with all My heart and with all My soul.” ,None,"Jeremiah 32:41, NASB95 ",2018-04-29
ed48240e-3c1a-4504-9e20-cbd8f6261677,"“All the ends of the earth will remember and turn to the Lord, And all the families of the nations will worship before You.” ",None,"Psalm 22:27, NASB95 ",2018-04-30
35b4c9d7-5564-4f59-8427-7d751e0e3467,“Pray for the peace of Jerusalem: “May they prosper who love you.” ,None,"Psalm 122:6, NASB95 ",2018-05-01
32463875-95f7-4642-ba6b-57a82a8798b3,"“It is the glory of God to conceal a matter, But the glory of kings is to search out a matter.” ",None,"Proverbs 25:2, NASB95 ",2018-05-02
00e50b3f-7bfd-49b8-a990-843fc16ffc12,"““The secret things belong to the Lord our God, but the things revealed belong to us and to our sons forever, that we may observe all the words of this law.” ",None,"Deuteronomy 29:29, NASB95 ",2018-05-03
c981e64e-a927-44e7-b6e4-032c0e8111a6,“Surely the Lord God does nothing Unless He reveals His secret counsel To His servants the prophets.” ,None,"Amos 3:7, NASB95 ",2018-05-04
0667fff3-ed2d-475d-b867-4765c628775f,"“And He was saying to them, “To you has been given the mystery of the kingdom of God, but those who are outside get everything in parables, so that while seeing, they may see and not perceive, and while hearing, they may hear and not understand, otherwise they might return and be forgiven.”” ",None,"Mark 4:11–12, NASB95 ",2018-05-05
0c9401a6-d928-4424-99da-65870b35bdfe,"“Now He said to them, “These are My words which I spoke to you while I was still with you, that all things which are written about Me in the Law of Moses and the Prophets and the Psalms must be fulfilled.” Then He opened their minds to understand the Scriptures,” ",None,"Luke 24:44–45, NASB95 ",2018-05-06
134efddc-4ce8-4aab-8979-150a362d6dba,"““No longer do I call you slaves, for the slave does not know what his master is doing; but I have called you friends, for all things that I have heard from My Father I have made known to you.” ",None,"John 15:15, NASB95 ",2018-05-07
177982f6-5819-4b89-bb40-f65458a2d1e2,"““You did not choose Me but I chose you, and appointed you that you would go and bear fruit, and that your fruit would remain, so that whatever you ask of the Father in My name He may give to you.” ",None,"John 15:16, NASB95 ",2018-05-08
ef461b8e-479e-436c-9eae-a6a18ecc99ee,"““This I command you, that you love one another.” ",None,"John 15:17, NASB95 ",2018-05-09
46b1d4e9-b9c7-4960-8374-4cf592940a0f,"“The secret of the Lord is for those who fear Him, And He will make them know His covenant.” ",None,"Psalm 25:14, NASB95 ",2018-05-10
7de4da30-3074-4b26-9106-fc00d67a8ae7,"“For this reason also, since the day we heard of it, we have not ceased to pray for you and to ask that you may be filled with the knowledge of His will in all spiritual wisdom and understanding,” ",None,"Colossians 1:9, NASB95 ",2018-05-11
8a4e26fe-c053-4dad-8afe-f6bec86bcf57,"“On your walls, O Jerusalem, I have appointed watchmen; All day and all night they will never keep silent. You who remind the Lord, take no rest for yourselves;” ",None,"Isaiah 62:6, NASB95 ",2018-05-12
3b5d8cce-b79c-4788-ae46-4966fc4a8cb8,"“Yet I will exult in the Lord, I will rejoice in the God of my salvation. The Lord God is my strength, And He has made my feet like hinds’ feet, And makes me walk on my high places.” ",None,"Habakkuk 3:18–19, NASB95 ",2018-05-13
788714ca-ea00-4b4f-951c-392f62f7d403,“Who has ascended into heaven and descended? Who has gathered the wind in His fists? Who has wrapped the waters in His garment? Who has established all the ends of the earth? What is His name or His son’s name? Surely you know!” ,None,"Proverbs 30:4, NASB95 ",2018-05-14
ea2e6ac4-ab14-4c61-aab6-8c5f0f004e6f,"“If someone says, “I love God,” and hates his brother, he is a liar; for the one who does not love his brother whom he has seen, cannot love God whom he has not seen. And this commandment we have from Him, that the one who loves God should love his brother also.” ",None,"1 John 4:20–21, NASB95 ",2018-05-15
